Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
1314,2013-08-17,Swansea,Manchester United,1.0,4.0,A,0.0,2.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,P Dowd,4.2,3.5,2.0,0,3,16,11,-5,1520.0252459449569,1791.349532645125,-271.32428670016816,0.0,0.4,Manchester United_vs_Swansea,0.4,4.0,0.8,1.8,5.6,9.6,90.0,0.0,8.0,2.2,1.6,6.2,6.8,90.0,0.0,-4.0,-1.4000000000000001,0.19999999999999996,-0.6000000000000005,0.0,0.0
1314,2013-08-17,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,M Atkinson,1.4,5.0,9.5,3,0,10,14,4,1615.4012989627556,1499.146153325236,116.25514563751972,0.4,0.2,Liverpool_vs_Stoke,0.45454545454545453,11.0,2.4,0.6,12.8,4.4,90.0,0.0,8.0,1.2,0.8,4.2,8.0,90.0,0.0,3.0,1.2,-0.20000000000000007,8.600000000000001,0.0,0.0
1314,2013-08-17,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,K Friend,2.4,3.4,3.2,0,3,16,13,-3,1509.9933575580426,1513.7553552481925,-3.761997690149883,0.2,0.2,Southampton_vs_West Brom,0.6,4.0,2.0,2.6,8.8,7.4,90.0,0.0,3.0,0.4,1.2,6.4,5.6,90.0,0.0,1.0,1.6,1.4000000000000001,2.4000000000000004,0.0,0.0
1314,2013-08-17,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,H Webb,2.0,3.6,4.0,3,0,16,7,-9,1494.3755974344294,1500.0,-5.624402565570563,0.6,0.0,Cardiff_vs_West Ham,0.0,7.0,1.4,1.2,6.8,9.2,90.0,0.0,,,,,,7.0,0.0,,,,,83.0,0.0
1314,2013-08-17,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,N Swarbrick,2.3,3.4,3.4,0,3,14,10,-4,1487.3041951758644,1516.49654925984,-29.192354083975715,0.2,0.4,Fulham_vs_Sunderland,0.3684210526315789,5.0,0.8,1.8,4.8,11.2,90.0,0.0,3.0,1.2,1.8,6.8,11.0,90.0,0.0,2.0,-0.3999999999999999,0.0,-2.0,0.0,0.0
1314,2013-08-18,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,J Moss,1.2,7.0,21.0,3,0,9,11,2,1696.6462529910766,1407.6978677219013,288.94838526917533,0.8,0.0,Chelsea_vs_Hull,0.2,13.0,1.8,0.8,9.2,6.8,91.0,0.0,3.0,0.4,1.0,6.2,6.2,1197.0,0.0,10.0,1.4,-0.19999999999999996,2.999999999999999,-1106.0,0.0
1314,2013-08-18,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,M Clattenburg,4.75,3.75,1.83,0,3,10,13,3,1500.0,1682.0837105258631,-182.08371052586313,0.0,0.4,Crystal Palace_vs_Tottenham Hotspur,0.0,,,,,,7.0,0.0,11.0,1.6,1.0,10.2,5.0,91.0,0.0,,,,,-84.0,0.0
1314,2013-08-19,Manchester City,Newcastle,4.0,0.0,H,2.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,A Marriner,1.33,5.5,11.0,3,0,11,12,1,1727.769284521193,1515.5232382850088,212.24604623618416,0.8,0.2,Manchester City_vs_Newcastle,0.47368421052631576,10.0,1.4,0.8,10.4,6.4,92.0,0.0,5.0,0.6,1.8,4.4,4.6,92.0,0.0,5.0,0.7999999999999999,-1.0,6.0,0.0,0.0
1314,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,K Friend,1.29,5.5,10.0,3,0,4,3,-1,1698.9527028512,1524.1252361192983,174.82746673190172,0.8,0.6,Aston Villa_vs_Chelsea,0.391304347826087,13.0,1.8,0.8,7.4,5.6,3.0,3.0,10.0,2.8,1.4,6.8,5.2,4.0,3.0,3.0,-0.9999999999999998,-0.5999999999999999,0.6000000000000005,-1.0,0.0
1314,2013-08-24,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,R East,1.57,4.33,6.5,1,1,10,15,5,1634.597602909901,1498.2488145233488,136.34878838655231,1.0,0.2,Everton_vs_West Brom,0.5384615384615384,8.0,1.2,0.8,8.4,4.8,7.0,1.0,1.0,1.4,2.8,7.2,7.0,7.0,0.0,7.0,-0.19999999999999996,-1.9999999999999998,1.2000000000000002,0.0,1.0
1314,2013-08-24,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,M Jones,2.45,3.4,3.1,3,0,18,11,-7,1405.3914178617779,1519.4056623203726,-114.0142444585947,0.2,0.2,Hull_vs_Norwich,0.0,2.0,0.4,1.4,5.8,5.8,6.0,0.0,7.0,2.0,1.4,4.2,5.2,7.0,1.0,-5.0,-1.6,0.0,1.5999999999999996,-1.0,-1.0
1314,2013-08-24,Fulham,Arsenal,1.0,3.0,A,0.0,2.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,H Webb,3.8,3.5,2.1,0,3,6,17,11,1527.5235425156952,1683.0479813360234,-155.5244388203282,0.2,1.0,Arsenal_vs_Fulham,0.47619047619047616,6.0,1.4,1.6,6.0,10.2,7.0,3.0,10.0,1.6,1.0,8.6,4.4,7.0,0.0,-4.0,-0.20000000000000018,0.6000000000000001,-2.5999999999999996,0.0,3.0
1314,2013-08-24,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,L Mason,1.73,3.8,5.5,1,1,7,17,10,1525.4998982828863,1476.2772019200092,49.22269636287706,0.4,0.2,Southampton_vs_Sunderland,0.2222222222222222,5.0,0.6,1.2,5.8,4.4,7.0,3.0,2.0,0.6,2.0,4.6,10.4,7.0,0.0,3.0,0.0,-0.8,1.2000000000000002,0.0,3.0
1314,2013-08-24,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,P Dowd,2.3,3.4,3.4,1,1,20,5,-15,1512.152288202996,1502.683075460074,9.469212742922082,0.4,0.0,Newcastle_vs_West Ham,0.42105263157894735,4.0,0.4,2.4,3.4,6.0,5.0,0.0,7.0,1.4,1.2,5.4,7.4,7.0,3.0,-3.0,-0.9999999999999999,1.2,-2.0000000000000004,-2.0,-3.0
1314,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,A Marriner,1.83,3.6,5.0,3,0,18,17,-1,1493.9362190920856,1493.2479113358193,0.6883077562663402,0.2,0.0,Crystal Palace_vs_Stoke,0.0,5.0,0.8,1.0,4.2,8.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,5.0,0.8,0.0,1.2000000000000002,1.0,0.0
1314,2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,M Clattenburg,4.0,3.75,1.95,0,3,6,7,1,1520.1068477670785,1620.611233195906,-100.50438542882739,0.4,0.6,Aston Villa_vs_Liverpool,0.2608695652173913,7.0,1.8,1.6,4.4,5.0,3.0,3.0,13.0,2.2,0.2,12.6,4.0,7.0,3.0,-6.0,-0.40000000000000013,1.4000000000000001,-8.2,-4.0,0.0
1314,2013-08-25,Cardiff,Manchester City,3.0,2.0,H,0.0,0.0,D,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,L Probert,8.5,4.75,1.44,3,0,19,5,-14,1491.6925219743555,1731.1402346032057,-239.44771262885024,0.0,0.4,Cardiff_vs_Manchester City,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0,10.0,1.8,0.6,10.6,5.4,6.0,3.0,-10.0,-1.8,1.4,-9.6,2.0,-3.0
1314,2013-08-25,Tottenham Hotspur,Swansea,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,N Swarbrick,1.62,4.0,6.5,3,0,7,20,13,1688.8357991900439,1515.3518281972122,173.4839709928317,0.6,0.2,Swansea_vs_Tottenham Hotspur,0.4,13.0,1.4,0.6,9.2,4.8,7.0,3.0,4.0,1.0,2.2,5.2,8.2,8.0,0.0,9.0,0.3999999999999999,-1.6,3.999999999999999,-1.0,3.0
1314,2013-08-26,Manchester United,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,M Atkinson,2.45,3.4,3.1,1,1,7,1,-6,1796.0229503928697,1702.9710912034197,93.05185918944994,0.6,0.6,Chelsea_vs_Manchester United,0.43478260869565216,8.0,2.4,1.8,6.6,7.0,9.0,3.0,13.0,2.0,1.0,6.8,5.4,5.0,6.0,-5.0,0.3999999999999999,0.8,-0.20000000000000018,4.0,-3.0
1314,2013-08-31,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,H Webb,3.0,3.3,2.55,3,0,15,6,-9,1508.0042039104333,1522.3258427310066,-14.321638820573298,0.4,0.4,Norwich_vs_Southampton,0.0,7.0,2.0,1.4,5.0,4.6,7.0,1.0,6.0,0.8,0.8,6.2,3.2,7.0,4.0,1.0,1.2,0.5999999999999999,-1.2000000000000002,0.0,-3.0
1314,2013-08-31,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,J Moss,2.0,3.4,4.33,0,3,5,11,6,1504.7942402792287,1502.0677679626626,2.72647231656606,0.6,0.2,Stoke_vs_West Ham,0.3333333333333333,8.0,1.2,0.8,4.4,5.4,7.0,4.0,5.0,1.0,1.2,4.4,9.0,7.0,3.0,3.0,0.19999999999999996,-0.3999999999999999,0.0,0.0,1.0
1314,2013-08-31,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,A Taylor,3.25,3.4,2.38,1,1,12,15,3,1506.330199806967,1629.3743771574475,-123.0441773504806,0.5,0.0,Cardiff_vs_Everton,0.0,3.0,1.5,2.0,3.5,4.5,6.0,3.0,6.0,1.0,0.8,8.0,4.8,7.0,2.0,-3.0,0.5,1.2,-4.5,-1.0,1.0
1314,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,L Probert,2.6,3.3,3.0,3,0,19,16,-3,1485.1163624652422,1479.451257471889,5.665104993353225,0.0,0.2,Crystal Palace_vs_Sunderland,0.0,0.0,0.5,1.5,4.0,3.5,7.0,0.0,3.0,0.6,1.0,4.4,8.6,7.0,1.0,-3.0,-0.09999999999999998,0.5,-0.40000000000000036,0.0,-1.0
1314,2013-08-31,Manchester City,Hull,2.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,P Dowd,1.17,8.5,19.0,3,0,10,16,6,1716.5025567705943,1416.7928762717172,299.7096804988771,0.8,0.0,Hull_vs_Manchester City,0.4,9.0,2.2,1.2,10.0,6.4,6.0,3.0,5.0,0.6,1.0,4.0,5.6,7.0,3.0,4.0,1.6,0.19999999999999996,6.0,-1.0,0.0
1314,2013-08-31,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,C Foy,2.15,3.4,3.75,3,0,19,15,-4,1510.0411233838413,1520.0716440687895,-10.030520684948215,0.2,0.4,Fulham_vs_Newcastle,0.631578947368421,5.0,0.4,1.2,3.2,4.2,7.0,1.0,6.0,1.6,2.0,7.0,9.6,7.0,3.0,-1.0,-1.2000000000000002,-0.8,-3.8,0.0,-2.0
1314,2013-09-01,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,M Dean,2.7,3.4,2.8,0,3,18,20,2,1503.4720402758023,1511.3085490938854,-7.836508818083075,0.0,0.2,Swansea_vs_West Brom,0.6,2.0,1.0,2.2,5.4,7.0,8.0,1.0,3.0,1.0,2.4,6.0,7.6,7.0,0.0,-1.0,0.0,-0.19999999999999973,-0.5999999999999996,1.0,1.0
1314,2013-09-01,Arsenal,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,M Oliver,2.1,3.7,3.6,3,0,12,4,-8,1690.4998797829292,1692.8790782933706,-2.3791985104414834,0.4,0.6,Arsenal_vs_Tottenham Hotspur,0.4782608695652174,12.0,2.0,1.0,7.4,4.8,8.0,3.0,13.0,1.4,0.6,9.4,4.6,7.0,6.0,-1.0,0.6000000000000001,0.4,-2.0,1.0,-3.0
1314,2013-09-01,Liverpool,Manchester United,1.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0,A Marriner,2.63,3.4,2.88,3,0,3,7,4,1629.5928771893598,1791.763685322235,-162.1708081328752,0.4,0.4,Liverpool_vs_Manchester United,0.5652173913043478,13.0,1.2,0.2,10.8,4.4,8.0,6.0,8.0,2.2,1.6,6.2,5.2,6.0,4.0,5.0,-1.0000000000000002,-1.4000000000000001,4.6000000000000005,2.0,2.0
1314,2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,M Dean,2.15,3.4,3.8,0,3,13,12,-1,1511.1252037736247,1518.4720451534195,-7.346841379794796,0.2,0.2,Aston Villa_vs_Newcastle,0.47619047619047616,4.0,1.4,1.6,3.8,4.4,21.0,3.0,7.0,0.6,1.2,3.8,4.0,14.0,4.0,-3.0,0.7999999999999999,0.40000000000000013,0.0,7.0,-1.0
1314,2013-09-14,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,H Webb,3.4,3.3,2.35,3,0,14,2,-12,1627.719102744757,1707.2303562740544,-79.51125352929739,0.8,0.6,Chelsea_vs_Everton,0.43478260869565216,6.0,1.0,0.8,7.8,3.4,14.0,3.0,13.0,1.6,0.6,6.0,4.8,19.0,7.0,-7.0,-0.6000000000000001,0.20000000000000007,1.7999999999999998,-5.0,-4.0
1314,2013-09-14,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0,L Probert,2.15,3.5,3.6,1,1,17,20,3,1511.6407222992113,1491.8414298209855,19.79929247822588,0.0,0.2,Fulham_vs_West Brom,0.6153846153846154,6.0,1.2,1.4,4.8,8.8,14.0,3.0,2.0,1.0,2.4,3.4,6.0,13.0,1.0,4.0,0.19999999999999996,-1.0,1.4,1.0,2.0
1314,2013-09-14,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,R Madley,2.45,3.25,3.25,1,1,18,13,-5,1414.609846524695,1507.9854742196574,-93.3756276949623,0.2,0.0,Cardiff_vs_Hull,0.0,5.0,0.6,1.2,2.8,5.8,14.0,3.0,4.0,1.0,1.3333333333333333,2.6666666666666665,4.0,14.0,4.0,1.0,-0.4,-0.1333333333333333,0.1333333333333333,0.0,-1.0
1314,2013-09-14,Manchester United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0,J Moss,1.22,7.0,16.0,3,0,10,16,6,1779.0375958200937,1493.1100468079417,285.927549012152,0.4,0.0,Crystal Palace_vs_Manchester United,0.0,8.0,2.2,1.6,6.2,5.0,13.0,4.0,3.0,1.3333333333333333,1.3333333333333333,4.666666666666667,3.0,14.0,3.0,5.0,0.8666666666666669,0.26666666666666683,1.5333333333333332,-1.0,1.0
1314,2013-09-14,Stoke,Manchester City,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,M Clattenburg,6.0,4.0,1.65,1,1,8,5,-3,1513.992771555537,1718.6855865176165,-204.6928149620794,0.4,0.4,Manchester City_vs_Stoke,0.5454545454545454,7.0,1.0,1.0,4.0,7.6,14.0,6.0,9.0,2.4,1.2,9.4,4.6,14.0,6.0,-2.0,-1.4,-0.19999999999999996,-5.4,0.0,0.0
1314,2013-09-14,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,M Atkinson,6.0,3.9,1.67,0,3,20,7,-13,1471.4575731291895,1698.7167748569996,-227.25920172781002,0.2,1.0,Arsenal_vs_Sunderland,0.38095238095238093,2.0,0.6,1.4,3.4,8.4,14.0,1.0,12.0,2.0,1.0,6.2,4.4,13.0,6.0,-10.0,-1.4,0.3999999999999999,-2.8000000000000003,1.0,-5.0
1314,2013-09-14,Tottenham Hotspur,Norwich,2.0,0.0,H,1.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,L Mason,1.45,4.75,8.0,3,0,9,12,3,1684.6621832193002,1516.555820969042,168.10636225025814,0.8,0.2,Norwich_vs_Tottenham Hotspur,0.0,12.0,1.0,0.4,9.0,4.0,13.0,6.0,10.0,2.0,1.0,5.0,3.8,14.0,4.0,2.0,-1.0,-0.6,4.0,-1.0,2.0
1314,2013-09-15,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0,A Marriner,1.85,3.6,4.75,1,1,12,11,-1,1513.7742256723977,1492.8692366863543,20.904988986043463,0.2,0.0,Southampton_vs_West Ham,0.4444444444444444,6.0,0.8,0.8,5.4,3.2,15.0,4.0,7.0,1.2,1.0,3.8,5.2,15.0,4.0,-1.0,-0.3999999999999999,-0.19999999999999996,1.6000000000000005,0.0,0.0
1314,2013-09-16,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0,M Oliver,3.5,3.5,2.2,1,1,18,3,-15,1522.9391595487023,1642.3189666915011,-119.37980714279888,0.0,0.8,Liverpool_vs_Swansea,0.4,3.0,0.8,2.0,5.6,5.6,15.0,3.0,15.0,1.4,0.2,10.2,4.4,15.0,9.0,-12.0,-0.5999999999999999,1.8,-4.6,0.0,-6.0
1314,2013-09-21,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,A Marriner,1.3,5.75,12.0,3,0,6,14,8,1696.8129315221813,1509.2473402790329,187.56559124314845,0.8,0.4,Chelsea_vs_Fulham,0.2857142857142857,10.0,1.2,0.6,5.4,4.4,7.0,7.0,7.0,1.2,1.0,3.6,6.8,7.0,4.0,3.0,0.0,-0.4,1.8000000000000003,0.0,3.0
1314,2013-09-21,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,N Swarbrick,1.6,4.0,6.5,0,3,2,11,9,1640.7664471293442,1511.3508650797442,129.41558204960006,0.6,0.2,Liverpool_vs_Southampton,0.5555555555555556,13.0,1.2,0.4,8.4,4.4,5.0,10.0,6.0,0.6,0.6,4.4,2.4,6.0,5.0,7.0,0.6,-0.19999999999999996,4.0,-1.0,5.0
1314,2013-09-21,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0,M Atkinson,1.85,3.5,5.0,0,3,9,15,6,1530.1163714711645,1415.4247516718647,114.69161979929981,0.2,0.0,Hull_vs_Newcastle,0.0,7.0,0.6,1.2,4.0,3.6,7.0,7.0,5.0,0.4,1.0,3.2,4.8,7.0,4.0,2.0,0.19999999999999996,0.19999999999999996,0.7999999999999998,0.0,3.0
1314,2013-09-21,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,C Foy,2.4,3.4,3.2,0,3,15,17,2,1512.4117605652393,1499.4808774558796,12.930883109359684,0.6,0.4,Aston Villa_vs_Norwich,0.4,7.0,1.2,1.4,3.6,4.2,7.0,4.0,4.0,1.4,1.6,2.6,4.4,7.0,3.0,3.0,-0.19999999999999996,-0.20000000000000018,1.0,0.0,1.0
1314,2013-09-21,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0,P Dowd,2.05,3.4,4.2,3,0,19,20,1,1494.234811841164,1465.8154531646176,28.41935867654638,0.0,0.2,Sunderland_vs_West Brom,0.38461538461538464,3.0,1.2,1.8,3.2,4.8,7.0,2.0,1.0,0.6,1.8,2.8,7.6,7.0,1.0,2.0,0.6,0.0,0.40000000000000036,0.0,1.0
1314,2013-09-21,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0,L Mason,3.3,3.3,2.4,0,3,13,11,-2,1495.2925972790079,1638.1365274966302,-142.8439302176223,0.6,0.0,Everton_vs_West Ham,0.2857142857142857,8.0,1.2,0.6,3.6,3.6,6.0,5.0,6.0,0.8,0.8,6.2,4.0,7.0,6.0,2.0,0.3999999999999999,-0.20000000000000007,-2.6,-1.0,-1.0
1314,2013-09-22,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0,M Dean,1.36,5.25,10.0,3,0,3,9,6,1704.3588948215715,1517.8099439351556,186.54895088641592,0.4,0.4,Arsenal_vs_Stoke,0.6363636363636364,12.0,1.8,1.0,5.0,3.8,8.0,9.0,8.0,0.8,0.6,4.0,5.2,8.0,7.0,4.0,1.0,0.4,1.0,0.0,2.0
1314,2013-09-22,Cardiff,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,M Clattenburg,4.5,3.6,1.91,0,3,15,4,-11,1507.1705690724878,1688.806243623103,-181.63567455061525,0.3333333333333333,0.4,Cardiff_vs_Tottenham Hotspur,0.0,5.0,1.0,1.25,2.5,4.25,8.0,5.0,12.0,1.0,0.2,7.4,3.6,8.0,9.0,-7.0,0.0,1.05,-4.9,0.0,-4.0
1314,2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,K Friend,3.5,3.4,2.25,0,3,19,16,-3,1490.7678765943197,1524.4916791108592,-33.723802516539536,0.3333333333333333,0.4,Crystal Palace_vs_Swansea,0.0,3.0,1.0,1.5,3.5,4.0,8.0,3.0,4.0,1.0,2.0,6.8,4.8,6.0,4.0,-1.0,0.0,-0.5,-3.3,2.0,-1.0
1314,2013-09-22,Manchester City,Manchester United,4.0,1.0,H,2.0,0.0,H,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0,H Webb,2.2,3.4,3.6,3,0,7,8,1,1714.868414137998,1781.3797660337157,-66.51135189571778,0.8,0.2,Manchester City_vs_Manchester United,0.38095238095238093,7.0,2.0,1.2,6.0,3.8,8.0,7.0,8.0,2.2,1.4,5.8,4.6,8.0,7.0,-1.0,-0.20000000000000018,-0.19999999999999996,0.20000000000000018,0.0,0.0
1314,2013-09-28,Manchester United,West Brom,1.0,2.0,A,0.0,0.0,D,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0,M Oliver,1.3,5.75,12.0,0,3,8,14,6,1771.3362661037768,1501.6089646416074,269.7273014621694,0.6,0.2,Manchester United_vs_West Brom,0.38461538461538464,7.0,1.4,1.2,4.8,4.0,6.0,7.0,5.0,0.8,0.8,2.4,3.2,7.0,5.0,2.0,0.5999999999999999,0.3999999999999999,2.4,-1.0,2.0
1314,2013-09-28,Aston Villa,Manchester City,3.0,2.0,H,0.0,1.0,A,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0,M Jones,6.5,4.2,1.57,3,0,14,3,-11,1511.6870334606747,1724.9119140679368,-213.2248806072621,0.2,0.2,Aston Villa_vs_Manchester City,0.5238095238095238,6.0,1.2,1.2,3.0,3.4,7.0,6.0,10.0,2.4,0.8,6.0,3.0,6.0,10.0,-4.0,-1.2,0.3999999999999999,-3.0,1.0,-4.0
1314,2013-09-28,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0,C Pawson,2.1,3.4,3.9,0,3,18,16,-2,1505.4592508639016,1500.4069404076572,5.052310456244413,0.0,0.0,Cardiff_vs_Fulham,0.0,4.0,0.6,1.4,2.6,6.6,7.0,4.0,5.0,0.8,1.2,2.0,5.8,6.0,5.0,-1.0,-0.20000000000000007,0.19999999999999996,0.6000000000000001,1.0,-1.0
